"name","description","brand","price","salePrice","stock","lowStockAlert","header","category","subcategory","mainImage","galleryImages","status","variantName","variantPrice","variantSalePrice","variantStock"
"Instant Huggies Flowers  Leaves Item 4","High quality Instant Huggies Flowers  Leaves Item 4 selected from premium sources.","Huggies","235","212","126","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","423","382","63"
"Traditional Cadbury Flowers  Leaves Item 5","High quality Traditional Cadbury Flowers  Leaves Item 5 selected from premium sources.","Cadbury","250","225","138","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","250","225","138"
"Traditional Cadbury Flowers  Leaves Item 5","High quality Traditional Cadbury Flowers  Leaves Item 5 selected from premium sources.","Cadbury","250","225","138","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","450","405","69"
"Healthy Catch Flowers  Leaves Item 6","High quality Healthy Catch Flowers  Leaves Item 6 selected from premium sources.","Catch","265","239","150","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","265","239","150"
"Healthy Catch Flowers  Leaves Item 6","High quality Healthy Catch Flowers  Leaves Item 6 selected from premium sources.","Catch","265","239","150","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","477","430","75"
"Premium Haldirams Flowers  Leaves Item 7","High quality Premium Haldirams Flowers  Leaves Item 7 selected from premium sources.","Haldirams","280","252","162","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","280","252","162"
"Premium Haldirams Flowers  Leaves Item 7","High quality Premium Haldirams Flowers  Leaves Item 7 selected from premium sources.","Haldirams","280","252","162","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","504","454","81"
"Organic Amul Flowers  Leaves Item 8","High quality Organic Amul Flowers  Leaves Item 8 selected from premium sources.","Amul","295","266","24","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","295","266","24"
"Organic Amul Flowers  Leaves Item 8","High quality Organic Amul Flowers  Leaves Item 8 selected from premium sources.","Amul","295","266","24","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","531","479","12"
"Natural Huggies Flowers  Leaves Item 9","High quality Natural Huggies Flowers  Leaves Item 9 selected from premium sources.","Huggies","310","279","36","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","310","279","36"
"Natural Huggies Flowers  Leaves Item 9","High quality Natural Huggies Flowers  Leaves Item 9 selected from premium sources.","Huggies","310","279","36","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","558","502","18"
"Fresh Cadbury Flowers  Leaves Item 10","High quality Fresh Cadbury Flowers  Leaves Item 10 selected from premium sources.","Cadbury","325","293","48","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","325","293","48"
"Fresh Cadbury Flowers  Leaves Item 10","High quality Fresh Cadbury Flowers  Leaves Item 10 selected from premium sources.","Cadbury","325","293","48","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","585","527","24"
"Classic Catch Flowers  Leaves Item 11","High quality Classic Catch Flowers  Leaves Item 11 selected from premium sources.","Catch","340","306","60","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","340","306","60"
"Classic Catch Flowers  Leaves Item 11","High quality Classic Catch Flowers  Leaves Item 11 selected from premium sources.","Catch","340","306","60","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","612","551","30"
"Sweet Haldirams Flowers  Leaves Item 12","High quality Sweet Haldirams Flowers  Leaves Item 12 selected from premium sources.","Haldirams","355","320","72","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","355","320","72"
"Sweet Haldirams Flowers  Leaves Item 12","High quality Sweet Haldirams Flowers  Leaves Item 12 selected from premium sources.","Haldirams","355","320","72","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","639","576","36"
"Pure Amul Flowers  Leaves Item 13","High quality Pure Amul Flowers  Leaves Item 13 selected from premium sources.","Amul","370","333","84","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","370","333","84"
"Pure Amul Flowers  Leaves Item 13","High quality Pure Amul Flowers  Leaves Item 13 selected from premium sources.","Amul","370","333","84","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","666","599","42"
"Instant Huggies Flowers  Leaves Item 14","High quality Instant Huggies Flowers  Leaves Item 14 selected from premium sources.","Huggies","385","347","96","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","385","347","96"
"Instant Huggies Flowers  Leaves Item 14","High quality Instant Huggies Flowers  Leaves Item 14 selected from premium sources.","Huggies","385","347","96","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","693","625","48"
"Traditional Cadbury Flowers  Leaves Item 15","High quality Traditional Cadbury Flowers  Leaves Item 15 selected from premium sources.","Cadbury","400","360","108","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","400","360","108"
"Traditional Cadbury Flowers  Leaves Item 15","High quality Traditional Cadbury Flowers  Leaves Item 15 selected from premium sources.","Cadbury","400","360","108","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","720","648","54"
"Healthy Catch Flowers  Leaves Item 16","High quality Healthy Catch Flowers  Leaves Item 16 selected from premium sources.","Catch","415","374","120","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Small Pack","415","374","120"
"Healthy Catch Flowers  Leaves Item 16","High quality Healthy Catch Flowers  Leaves Item 16 selected from premium sources.","Catch","415","374","120","5","Grocery","Fruits & Vegetables","Flowers & Leaves","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","https://images.unsplash.com/photo-1546069901-ba9599a7e63c","active","Large Pack","747","673","60"
